opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
685c3412-2e9b-e711-8118-005056ad09ed,7787041.0,6633.86,162.0,0,0.0,108399382.0,0.0,0.0,56.588125,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Debby Smith,_missing_,_missing_,Debby Smith,_missing_,_missing_,2013-01-31 15:53:06,2013-04-30 06:00:00,2013-03-29 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,Yes,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Morgan Hill,CA,Santa Clara,USA,95037-2833,37.14339,-121.64947,0
4f125c16-056b-e811-8133-005056ad4f9d,7731708.0,120000.0,365.0,2,40000.0,592949248.0,91702.8,215156.0,82.44565972222222,Partner,Existing Relationship - New Business,20%,_missing_,not happy with GP POS capabilities is  interested in transitioning to NS,_missing_,Marquis Allen,_missing_,_missing_,Brad Homant,_missing_,_missing_,2018-06-08 04:17:04,2018-10-17 01:00:00,2018-08-29 14:58:49,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Phoenix,AZ,Maricopa,USA,85024-1696,33.66784,-112.06788,0
afbdec61-2f9b-e711-8118-005056ad09ed,7787041.0,4500.0,162.0,0,0.0,108399382.0,0.0,0.0,113.59452546296296,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Debby Smith,_missing_,_missing_,Debby Smith,_missing_,_missing_,2012-12-05 15:43:53,2013-03-31 06:00:00,2013-03-29 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,Yes,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Morgan Hill,CA,Santa Clara,USA,95037-2833,37.14339,-121.64947,0
1fb011cf-2c9b-e711-8118-005056ad09ed,7787068.0,100000.0,45.0,0,0.0,10867238.0,0.0,0.0,10.524513888888889,Referral - Other,Existing Relationship - Renewal,20%,E,_missing_,_missing_,Dan Yaceczko,_missing_,_missing_,Jeff Marker,_missing_,_missing_,2015-06-19 17:24:42,2015-06-30 06:00:00,2015-06-30 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,Other Reasons,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Professional Services,Business and Professional Services,med,Mentor,OH,Lake,USA,44060-1855,41.71319,-81.30505,1
790391e4-867b-e611-8115-005056ad4f9d,7335679.0,16000.0,115.0,0,0.0,124728424.0,0.0,-87.75,193.93412037037038,Director,Existing Relationship - New Business,80%,_missing_,_missing_,_missing_,Paul Vial,_missing_,_missing_,Paul Vial,_missing_,_missing_,2016-09-15 14:56:38,2016-09-15 23:00:00,2017-03-28 13:21:46,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Professional Services,Business and Professional Services,low,Des Moines,IA,Polk,USA,50321-3155,41.52083,-93.64832,1
c03bdf61-0c19-e611-8107-005056ad1ac5,7574258.0,100000.0,0.0,19,312512.0,0.0,2162011.65,2188050.61,534.9488773148148,RSM System Selection,Existing Relationship - New Business,_missing_,_missing_,_missing_,_missing_,Gordon Opland,_missing_,_missing_,Paul Vial,_missing_,_missing_,2016-05-13 07:22:55,2016-03-30 23:00:00,2017-10-30 06:09:18,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Professional Services,Business and Professional Services,med,Des Moines,IA,Polk,USA,50321-3155,41.52083,-93.64832,0
800d1736-2e9b-e711-8118-005056ad09ed,8034062.0,700000.0,1000.0,0,0.0,276179107.0,0.0,0.0,28.723506944444445,Website,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Shari Kathe,Jon Flusser,_missing_,2014-03-26 12:38:09,2014-09-29 06:00:00,2014-04-24 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Professional Services,Business and Professional Services,med,Fond Du Lac,WI,Fond du Lac,USA,54935-8029,43.74019,-88.44088,0
4a28ebef-cb7d-eb11-a9ce-005056b5913b,7808610.0,1500000.0,8400.0,0,0.0,1042316000.0,0.0,0.0,62.295706018518516,Website,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Laura Megahee,Chris Hafenscher,Fred Cox,2021-03-05 09:00:47,2021-06-29 23:00:00,2021-05-06 16:06:36,_missing_,_missing_,_missing_,Dave Noonan,_missing_,No Activity,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Real Estate,Real Estate,high,Charlotte,NC,Mecklenburg,USA,28277-3609,35.05847,-80.83873,0
fa17bda3-3788-ec11-a9ec-005056b506e9,7808610.0,3000000.0,8400.0,0,0.0,1042316000.0,0.0,0.0,63.172349537037036,Referral - Microsoft,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Laura Megahee,Chris Hafenscher,Fred Cox,2022-02-07 10:01:50,2022-06-29 23:00:00,2022-04-11 14:10:01,_missing_,_missing_,_missing_,Dave Noonan,_missing_,No Activity,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Real Estate,Real Estate,high,Charlotte,NC,Mecklenburg,USA,28277-3609,35.05847,-80.83873,0
c41f3308-4746-ec11-a9e9-005056b506e9,7808610.0,500000.0,8400.0,0,0.0,1042316000.0,0.0,0.0,147.0857986111111,Referral - Microsoft,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Laura Megahee,Chris Hafenscher,Fred Cox,2021-11-15 12:05:49,2022-06-29 23:00:00,2022-04-11 14:09:22,John Conklin,_missing_,_missing_,Dave Noonan,_missing_,No Activity,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Real Estate,Real Estate,med,Charlotte,NC,Mecklenburg,USA,28277-3609,35.05847,-80.83873,0
ce3bdf61-0c19-e611-8107-005056ad1ac5,7786980.0,10000.0,1500.0,0,0.0,457621500.0,0.0,0.0,411.2889351851852,Inactive - Junction Solutions,Existing Relationship - New Business,_missing_,C,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2016-05-13 07:22:58,2016-03-30 23:00:00,2017-06-28 14:19:02,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Real Estate,Real Estate,low,EDMONTON,AB,,CANADA,T6E 6B4,53.47252,-113.4823,0
b07984e5-2f9b-e711-8118-005056ad09ed,5486432.0,75000.0,945.0,0,0.0,527727031.0,20362.0,19989.48,743.9269560185185,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Gordon Opland,_missing_,_missing_,Michelle Luett,_missing_,_missing_,2016-02-28 17:29:49,2017-06-30 04:00:00,2018-03-13 15:44:38,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,Columbus,NE,Platte,USA,68601-9944,41.43631,-97.27866,0
584da1e1-1312-e611-8107-005056ad1ac5,5216664.0,75000.0,1200.0,0,0.0,532907075.0,237345.42,216271.7,614.9338541666667,Partner,Existing Relationship - New Business,_missing_,_missing_,Y,_missing_,Gordon Opland,_missing_,_missing_,Michelle Luett,Aaron Jarr,_missing_,2016-05-04 10:29:20,2016-06-28 23:00:00,2018-01-09 08:54:05,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,Columbus,NE,Platte,USA,68601-3448,41.43631,-97.27866,0
8c6d6b0f-309b-e711-8118-005056ad09ed,6870708.0,28237.5,450.0,2,43200.0,1035390745.0,288847.86,307106.03,75.6924537037037,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Sam Kharoba,Rob Sten,_missing_,Bob Callens,_missing_,_missing_,2016-03-31 12:22:52,2016-03-31 03:00:00,2016-06-15 05:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,La Plata,MD,Charles,USA,20646-4267,38.53789,-76.98447,1
1f46f5c0-3012-e611-8107-005056ad1ac5,6870708.0,33300.0,450.0,2,43200.0,1035390745.0,288847.86,307106.03,70.86563657407407,Partner,Existing Relationship - New Business,_missing_,_missing_,Y,_missing_,Bob Callens,Rob Sten,_missing_,Bob Callens,_missing_,_missing_,2016-05-04 13:45:55,2016-04-05 23:00:00,2016-07-14 10:32:26,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,La Plata,MD,Charles,USA,20646-4267,38.53789,-76.98447,1
b8ee183c-2e9b-e711-8118-005056ad09ed,7917249.0,4000000.0,3804.0,0,0.0,743264416.0,0.0,0.0,72.67320601851851,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Mark Roepke,Mark Roepke,_missing_,2015-03-20 13:50:35,2015-06-29 06:00:00,2015-06-01 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,Wepshpere - eCommerce; Verex - Sales & Use Tax,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Burnsville,MN,Dakota,USA,55306-6936,44.74208,-93.315,0
fa39df61-0c19-e611-8107-005056ad1ac5,7992693.0,750000.0,789.0,0,0.0,167188891.0,0.0,0.0,201.6520023148148,BD Activity,New Relationship - New Business,_missing_,C,BD,_missing_,Tony Saucedo,_missing_,_missing_,Jeff Marker,Chris Hafenscher,_missing_,2016-05-13 07:21:07,2016-11-30 23:00:00,2016-11-30 23:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Saint Louis,MO,St Louis,USA,63132-2914,38.67829,-90.4033,0
b408c3a7-48b3-e711-8119-005056ad09ed,7913799.0,2500000.0,18500.0,2,20000.0,121719774.0,0.0,0.0,309.00047453703706,Inside Sales,New Relationship - New Business,20%,D,Replace legacy systems,_missing_,Chris Hafenscher,_missing_,_missing_,Hadas Mizrahi,Jack Gonzalez,Chris Hafenscher,2017-10-17 08:37:10,2018-12-30 23:00:00,2018-08-22 08:37:51,_missing_,Brion Reusche,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Dania Beach,FL,Broward,USA,33004-2233,26.0588,-80.16142,0
50eb4de2-2d9b-e711-8118-005056ad09ed,8106160.0,1250000.0,0.0,0,0.0,0.0,0.0,0.0,329.54971064814816,Inside Sales,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,DataTeam User,_missing_,_missing_,2013-08-28 16:48:25,2014-12-30 07:00:00,2014-07-24 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Hudson,OH,Summit,USA,44236-5019,41.21305,-81.42672,0
9ff840ee-2d9b-e711-8118-005056ad09ed,8020928.0,1100000.0,19100.0,0,0.0,1698100073.0,0.0,0.0,74.69875,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,2013-12-12 14:13:48,2014-03-30 06:00:00,2014-02-25 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Sidney,NE,Cheyenne,USA,69162-3028,41.11479,-102.962,0
75aeb43a-2d9b-e711-8118-005056ad09ed,8052126.0,2000000.0,5300.0,1,50000.0,1427448000.0,0.0,0.0,129.69457175925925,Marketing Campaign - National,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Shari Kathe,_missing_,_missing_,2014-06-13 13:19:49,2014-12-30 07:00:00,2014-10-21 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Dodgeville,WI,Iowa,USA,53595-0001,42.97787,-90.14348,0
02b86caf-1410-e811-8123-005056ad6943,7917249.0,62400.0,3804.0,0,0.0,743264416.0,0.0,0.0,50.0671875,Partner,New Relationship - New Business,20%,D,"Better project resources, hot-line support",_missing_,Chris Hafenscher,_missing_,_missing_,Mark Roepke,Mark Roepke,_missing_,2018-02-12 09:49:28,2018-04-29 23:00:00,2018-04-03 11:26:13,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,Wepshpere - eCommerce; Verex - Sales & Use Tax,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Burnsville,MN,Dakota,USA,55306-6936,44.74208,-93.315,0
6c4da1e1-1312-e611-8107-005056ad1ac5,7992693.0,700000.0,789.0,0,0.0,167188891.0,0.0,0.0,167.5629050925926,Partner,Existing Relationship - New Business,_missing_,C,Y,_missing_,Chris Hafenscher,_missing_,_missing_,Jeff Marker,Chris Hafenscher,_missing_,2016-05-04 10:29:25,2016-10-19 00:00:00,2016-10-19 00:00:00,_missing_,Brion Reusche,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Saint Louis,MO,St Louis,USA,63132-2914,38.67829,-90.4033,0
f5442d70-f49f-e811-8135-005056ad4f9d,7992693.0,50000.0,789.0,0,0.0,167188891.0,0.0,0.0,148.73570601851853,Partner,Existing Relationship - New Business,20%,C,Y,_missing_,Brad Steppig,_missing_,_missing_,Jeff Marker,Chris Hafenscher,_missing_,2018-08-14 13:01:28,2019-08-30 23:00:00,2019-01-10 06:40:53,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Saint Louis,MO,St Louis,USA,63132-2914,38.67829,-90.4033,0
2fe26848-c8b0-ea11-a9c2-005056b5913b,8030100.0,1000000.0,4022.0,0,0.0,641635498.0,0.0,0.0,244.92538194444444,Referral - Microsoft,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Mike Harbut,Chris Hafenscher,_missing_,2020-06-17 12:28:14,2021-04-29 23:00:00,2021-02-17 10:40:47,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Secaucus,NJ,Hudson,USA,07094,40.7892,-74.04606,0
41ef183c-2e9b-e711-8118-005056ad09ed,7799160.0,1068344.0,3.0,0,0.0,6928309.0,246385.73,304970.4,19.550671296296297,Website,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Thad Neal,_missing_,_missing_,Thomas Allen,Brandon McMahon,_missing_,2013-03-27 16:47:02,2013-04-14 06:00:00,2013-04-16 06:00:00,_missing_,_missing_,_missing_,Ronald Beck,Yes,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Houston,TX,Harris,USA,77077-2026,29.76046,-95.61781,0
a27142c7-db21-e611-810c-005056ad3659,8269937.0,200000.0,1100.0,1,500000.0,343000000.0,12253.96,12988.25,882.8843055555556,BD Activity,New Relationship - New Business,20%,A,_missing_,_missing_,Bryan M Szilagyi,_missing_,_missing_,Rob West,_missing_,_missing_,2016-05-24 12:19:02,2019-01-25 01:00:00,2018-10-24 09:32:26,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Los Angeles,CA,Los Angeles,USA,90015-3836,34.04959,-118.27442,0
65431142-2e9b-e711-8118-005056ad09ed,8119823.0,1100000.0,0.0,0,0.0,0.0,0.0,0.0,288.4747106481482,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Michael Webster,_missing_,_missing_,DataTeam User,_missing_,_missing_,2014-06-20 18:36:25,2015-06-16 06:00:00,2015-04-05 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Lancaster,WI,Grant,USA,53813-1139,42.85564,-90.71043,0
9184c8de-88c7-ea11-a9c2-005056b57426,8021144.0,3161040.0,242.0,4,772439.0,129027525.0,3229420.29,0.0,314.9922337962963,BD Activity,New Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Kirk Sloan,Adam Waggoner,_missing_,2020-07-16 11:22:14,2021-05-20 23:00:00,2021-05-27 11:11:03,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Monrovia,CA,Los Angeles,USA,91016-6364,34.14261,-117.98781,1
005bbc34-2d9b-e711-8118-005056ad09ed,7787063.0,35550.0,200.0,0,0.0,104158463.0,26991.23,32636.95,22.388078703703705,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-04-08 20:41:10,2014-04-28 06:00:00,2014-05-01 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,San Jose,CA,Santa Clara,USA,95138-1857,37.24972,-121.77981,1
f14d39f4-2d9b-e711-8118-005056ad09ed,7951261.0,1600000.0,0.0,0,0.0,0.0,0.0,0.0,350.65578703703704,Inside Sales,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Bob Esposito,_missing_,_missing_,Ryan Alexander,_missing_,_missing_,2014-06-18 14:15:40,2015-09-15 06:00:00,2015-06-04 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Tillamook,OR,Tillamook,USA,97141-7770,45.48462,-123.84324,0
12783c02-2f9b-e711-8118-005056ad09ed,8119823.0,5800000.0,0.0,0,0.0,0.0,0.0,0.0,724.5784143518518,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Michael Webster,_missing_,_missing_,DataTeam User,_missing_,_missing_,2013-07-12 16:07:05,2015-07-28 06:00:00,2015-07-07 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Lancaster,WI,Grant,USA,53813-1139,42.85564,-90.71043,0
b8783c02-2f9b-e711-8118-005056ad09ed,8119823.0,5550000.0,0.0,0,0.0,0.0,0.0,0.0,82.56017361111111,Marketing Campaign - National,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Danielle Cooke,_missing_,_missing_,DataTeam User,_missing_,_missing_,2012-11-01 17:33:21,2013-07-01 06:00:00,2013-01-23 07:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Lancaster,WI,Grant,USA,53813-1139,42.85564,-90.71043,0
a544044a-2f9b-e711-8118-005056ad09ed,7922845.0,3600000.0,1399.0,0,0.0,264317653.0,0.0,0.0,459.6643287037037,Marketing Campaign - National,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Ryan Alexander,_missing_,_missing_,Shamen Dugger,_missing_,_missing_,2011-09-30 15:03:22,2013-01-25 07:00:00,2013-01-02 07:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Hilmar,CA,Merced,USA,95324-8355,37.41708,-120.85246,0
c99cbf97-2f9b-e711-8118-005056ad09ed,7787063.0,290000.0,200.0,0,0.0,104158463.0,26991.23,32636.95,156.46940972222222,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Karsten White,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-05-29 18:44:03,2014-11-29 07:00:00,2014-11-02 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,San Jose,CA,Santa Clara,USA,95138-1857,37.24972,-121.77981,0
27b011cf-2c9b-e711-8118-005056ad09ed,7787063.0,273284.0,200.0,0,0.0,104158463.0,26991.23,32636.95,13.406539351851851,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Danielle Cooke,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2012-05-15 20:14:35,2012-05-15 06:00:00,2012-05-29 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,San Jose,CA,Santa Clara,USA,95138-1857,37.24972,-121.77981,1
